共和舰队大型护盾扩展装置*	11
科尔500MN微型跃迁推进器 X型*	1
科尔热能装甲增强器 X型*	1
海军电容注电器装料 3200*	288
吉斯特大型护盾回充增量器 X型*	1
皮特姆中型远程护盾回充增量器 C型*	6
姐妹会核心探针发射器*	3
古斯塔斯鞭挞超大型鱼雷*	9505
偏振式鱼雷发射器*	3
隐秘行动隐形装置 II*	17
科尔动能装甲增强器 X型*	1
加达里海军隐形装置*	2
共和舰队大型电容器电池*	3
中型核心防御力场扩张装置 II*	4
鱼雷发射器 II*	16
科波姆中型能量中和器 C型*	1
加达里海军大型护盾扩展装置*	2
吉斯特护盾回充增量增效器 X型*	1
隐秘跳跃通道发生器 I*	3
吉斯迪伊5MN微型跃迁推进器 A型*	1
恐惧古斯塔斯隐形装置*	2
加强型采矿无人机*	5
重型快速导弹发射器 II*	25
海军电容注电器装料 400*	465
加达里海军跃迁扰断器*	1
黑暗血袭者多谱式涂层*	2
皮特动能护盾增强器 X型*	2
洛基推进 - 间层纳米纤维*	1
洛基核心 - 停滞光束驱动器*	1
重型导弹发射器 II*	34
金鹏推进 - 拦截湮灭者*	1
雷达ECM II*	28
中型三角装甲聚合器 II*	3
加达里海军能源诊断系统*	1
50MN微型跃迁推进器 II*	6
引力ECM II*	22
重型能量中和器 II*	5
能源诊断系统 II*	38
光雷达ECM II*	23
共和舰队小型电容器电池*	2
萨沙爱国者反应堆控制元件*	3
惯性稳定器 II*	72
合成型思维冲击增效体*	10
信息战指挥脉冲波 II*	10
主天使目标标记装置*	1
重型中子疾速炮 II*	13
皮特热能护盾增强器 C型*	1
加达里海军雷神轻型导弹*	26789
加达里海军星爆轻型导弹*	27251
超大型辅助护盾回充增量器*	8
天文惯性紧凑型导弹制导计算机*	4
中型能量中和器 II*	7
海军电容注电器装料 800*	96
信号畸变放大器 II*	13
蛮妖 II*	13
共和舰队电磁脉冲弹 L*	14165
黑暗血袭者反应堆控制元件*	2
轻型中子疾速炮 II*	28
协处理器 II*	21
跃迁干扰探针*	219
加达里海军中型护盾扩展装置*	1
瓦尔基里 II*	17
鞭挞狂乱鱼雷*	10689
